,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,AdjTempo,AdjOE_x,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,3P%,2P%,FT%,Blk%,Stl%,A%,3PA%,AdjOE_y,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P,opp_Tempo-Adj,opp_Avg. Poss Length-Offense,opp_Avg. Poss Length-Defense,opp_Off. Efficiency-Adj,opp_Def. Efficiency-Adj,opp_AdjTempo,opp_AdjOE_x,opp_Off-eFG%,opp_Off-TO%,opp_Off-OR%,opp_Off-FTRate,opp_AdjDE,opp_Def-eFG%,opp_Def-TO%,opp_Def-OR%,opp_Def-FTRate,opp_3P%,opp_2P%,opp_FT%,opp_Blk%,opp_Stl%,opp_A%,opp_3PA%,opp_AdjOE_y,opp_Off-FT,opp_Off-2P,opp_Off-3P,opp_Def-FT,opp_Def-2P,opp_Def-3P,team_score,opp_score,Result
24,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,70.7,15.5,18.5,103.8,102.2,70.7,103.8,49.2,18.2,27.4,37.0,102.2,51.6,20.0,27.0,27.9,35.7,47.2,72.3,7.2,8.5,9.6,49.0,31.4,21.4,51.7,26.9,16.7,49.7,33.5,72,61,0
0,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,67.3,17.4,18.0,114.8,102.1,67.3,114.8,54.2,14.2,23.4,28.8,102.1,53.4,20.3,30.3,24.6,35.3,54.8,74.3,8.8,7.9,6.3,50.9,35.9,16.5,54.2,29.3,13.7,52.7,33.5,77,67,0
1,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,67.5,17.4,17.2,102.8,103.9,67.5,102.8,47.2,18.7,27.6,33.5,103.9,50.5,18.5,28.5,31.0,33.3,45.4,75.4,11.9,10.0,8.7,63.1,39.2,21.1,46.1,32.7,17.6,47.0,35.4,83,71,0
2,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,65.6,17.7,18.3,108.2,98.8,65.6,108.2,50.0,15.9,27.8,26.9,98.8,50.1,19.3,27.3,23.0,31.8,51.1,74.7,7.2,8.1,7.8,52.2,31.2,16.7,58.5,24.8,14.0,46.5,39.5,69,60,0
3,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,67.6,16.7,18.3,103.7,106.3,67.6,103.7,53.4,19.5,33.9,36.2,106.3,49.6,22.1,31.9,34.1,33.1,55.4,67.3,9.7,10.7,8.8,60.8,34.1,18.6,55.6,25.8,20.8,45.7,33.5,80,70,0
4,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,72.1,15.4,17.1,92.1,103.8,72.1,92.1,46.0,19.5,20.1,34.6,103.8,49.3,20.3,32.0,28.1,29.7,47.6,68.4,9.8,9.2,10.2,49.4,49.9,20.4,41.2,38.4,16.9,46.1,37.0,76,75,1
5,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,71.6,14.8,18.0,103.6,105.4,71.6,103.6,53.5,19.6,26.1,32.2,105.4,51.0,18.1,28.2,31.3,34.1,55.6,70.3,9.5,9.3,10.3,58.3,46.6,17.5,45.8,36.7,17.3,49.5,33.1,89,75,0
6,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,64.1,18.4,17.5,100.3,104.1,64.1,100.3,49.3,16.9,27.5,26.6,104.1,48.1,17.0,27.9,31.2,33.5,48.6,70.2,10.2,8.1,8.8,45.8,38.7,15.9,50.8,33.3,18.5,57.3,24.2,74,68,0
7,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,66.1,17.2,18.4,102.4,102.1,66.1,102.4,47.5,17.3,29.4,36.9,102.1,47.3,17.8,27.9,33.6,33.1,46.3,72.8,8.6,8.0,9.3,49.6,34.0,22.1,50.1,27.8,20.2,46.5,33.3,79,65,0
8,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,64.1,17.9,18.7,101.1,103.2,64.1,101.1,49.5,19.9,36.0,26.6,103.2,49.5,21.1,31.0,25.0,34.1,48.3,71.2,8.2,9.5,10.4,53.0,41.6,16.1,47.9,36.0,16.0,51.2,32.8,75,62,0
9,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,66.2,17.9,18.0,103.0,110.9,66.2,103.0,51.3,17.2,30.1,29.7,110.9,51.1,17.2,28.4,29.7,34.5,50.9,76.1,8.5,8.6,8.6,45.7,38.7,18.0,49.9,32.1,17.3,52.1,30.6,71,43,0
10,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,70.9,15.8,17.6,107.3,103.6,70.9,107.3,51.6,18.6,37.0,25.6,103.6,48.2,15.8,27.9,29.4,34.4,51.6,71.6,8.5,8.7,9.9,50.1,37.2,15.1,53.4,31.6,17.8,56.0,26.2,65,64,1
11,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,69.7,17.1,17.2,104.3,107.4,69.7,104.3,52.9,18.9,30.2,29.6,107.4,50.4,15.8,27.2,24.2,35.1,53.1,68.8,7.2,9.6,9.4,56.2,46.6,16.1,45.0,38.9,14.1,52.5,33.4,97,90,1
12,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,68.7,16.9,17.8,102.7,108.5,68.7,102.7,50.0,18.7,28.6,27.0,108.5,50.6,17.2,28.6,27.2,34.0,49.2,76.4,11.8,10.1,8.6,56.1,43.5,17.1,46.2,36.7,16.3,49.7,34.0,79,67,1
13,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,64.2,19.3,17.6,100.1,102.4,64.2,100.1,49.3,16.7,23.1,28.1,102.4,48.2,17.1,27.1,28.8,34.0,48.2,73.4,8.2,7.7,9.0,48.3,36.1,17.3,51.7,30.9,18.3,50.5,31.2,68,58,0
14,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,80,75,0
15,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,66.0,18.4,17.4,98.8,94.5,66.0,98.8,47.8,20.8,31.5,37.5,94.5,44.1,20.9,28.0,41.0,34.8,45.9,68.5,13.2,10.5,10.3,51.6,30.3,21.2,52.7,26.1,25.5,47.4,27.1,65,57,0
16,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,66.8,18.0,17.0,99.0,104.2,66.8,99.0,45.6,17.4,29.4,27.2,104.2,49.2,18.4,28.3,33.2,31.6,44.9,73.6,9.0,8.7,8.7,50.5,27.9,18.0,58.2,23.8,19.0,43.7,37.3,70,69,1
17,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,66.0,18.4,17.4,98.8,94.5,66.0,98.8,47.8,20.8,31.5,37.5,94.5,44.1,20.9,28.0,41.0,34.8,45.9,68.5,13.2,10.5,10.3,51.6,30.3,21.2,52.7,26.1,25.5,47.4,27.1,63,60,1
18,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,66.1,17.2,18.4,102.4,102.1,66.1,102.4,47.5,17.3,29.4,36.9,102.1,47.3,17.8,27.9,33.6,33.1,46.3,72.8,8.6,8.0,9.3,49.6,34.0,22.1,50.1,27.8,20.2,46.5,33.3,72,67,0
19,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,66.8,18.0,17.0,99.0,104.2,66.8,99.0,45.6,17.4,29.4,27.2,104.2,49.2,18.4,28.3,33.2,31.6,44.9,73.6,9.0,8.7,8.7,50.5,27.9,18.0,58.2,23.8,19.0,43.7,37.3,70,62,0
20,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,66.2,18.0,17.7,97.9,104.5,66.2,97.9,48.7,18.4,24.5,28.9,104.5,49.1,17.3,28.5,29.2,35.6,46.3,73.3,8.4,10.6,7.8,42.1,34.0,17.9,51.5,30.6,17.3,57.5,25.1,73,65,0
21,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,68.9,16.3,17.9,107.6,99.5,68.9,107.6,50.7,17.8,31.6,37.6,99.5,46.4,19.0,29.4,34.1,33.3,51.1,69.7,8.2,9.9,7.9,60.9,36.2,20.5,51.1,28.4,20.6,53.7,25.7,70,62,0
22,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,77,70,1
23,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,66.1,17.6,18.2,100.7,104.3,66.1,100.7,50.4,18.2,26.5,25.0,104.3,48.3,16.8,27.3,28.5,34.4,49.7,71.9,8.9,8.8,9.4,35.3,37.7,15.1,52.2,32.7,17.7,47.4,34.9,71,70,0
24,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,64.1,18.4,17.5,100.3,104.1,64.1,100.3,49.3,16.9,27.5,26.6,104.1,48.1,17.0,27.9,31.2,33.5,48.6,70.2,10.2,8.1,8.8,45.8,38.7,15.9,50.8,33.3,18.5,57.3,24.2,80,76,0
25,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,64.2,19.3,17.6,100.1,102.4,64.2,100.1,49.3,16.7,23.1,28.1,102.4,48.2,17.1,27.1,28.8,34.0,48.2,73.4,8.2,7.7,9.0,48.3,36.1,17.3,51.7,30.9,18.3,50.5,31.2,65,54,0
26,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,68.9,16.3,17.9,107.6,99.5,68.9,107.6,50.7,17.8,31.6,37.6,99.5,46.4,19.0,29.4,34.1,33.3,51.1,69.7,8.2,9.9,7.9,60.9,36.2,20.5,51.1,28.4,20.6,53.7,25.7,72,65,0
27,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,68.7,16.9,17.8,102.7,108.5,68.7,102.7,50.0,18.7,28.6,27.0,108.5,50.6,17.2,28.6,27.2,34.0,49.2,76.4,11.8,10.1,8.6,56.1,43.5,17.1,46.2,36.7,16.3,49.7,34.0,72,67,1
28,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,66.1,17.6,18.2,100.7,104.3,66.1,100.7,50.4,18.2,26.5,25.0,104.3,48.3,16.8,27.3,28.5,34.4,49.7,71.9,8.9,8.8,9.4,35.3,37.7,15.1,52.2,32.7,17.7,47.4,34.9,78,67,1
29,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,66.2,18.0,17.7,97.9,104.5,66.2,97.9,48.7,18.4,24.5,28.9,104.5,49.1,17.3,28.5,29.2,35.6,46.3,73.3,8.4,10.6,7.8,42.1,34.0,17.9,51.5,30.6,17.3,57.5,25.1,67,64,1
30,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,64.1,18.4,17.5,100.3,104.1,64.1,100.3,49.3,16.9,27.5,26.6,104.1,48.1,17.0,27.9,31.2,33.5,48.6,70.2,10.2,8.1,8.8,45.8,38.7,15.9,50.8,33.3,18.5,57.3,24.2,72,50,0
0,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,66.5,17.8,17.8,109.7,85.1,66.5,109.7,52.4,20.3,33.2,36.1,85.1,45.5,23.6,26.1,32.1,31.4,55.1,69.9,7.3,10.3,10.0,52.3,34.4,19.4,55.6,25.0,19.4,42.7,37.9,89,74,0
1,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,66.6,17.0,17.6,109.1,94.7,66.6,109.1,49.8,19.3,33.5,35.4,94.7,47.9,23.9,33.1,34.5,33.5,49.6,69.7,12.6,10.8,8.5,52.8,34.8,19.8,52.1,28.1,20.8,49.4,29.8,64,46,0
2,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,65.3,17.8,17.6,104.9,96.5,65.3,104.9,49.9,19.2,34.9,31.0,96.5,43.5,18.6,28.4,33.0,34.8,48.3,67.2,9.0,8.5,10.7,50.1,39.4,17.3,48.6,34.1,20.8,54.2,25.0,65,51,0
3,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,67.2,17.5,17.6,101.4,93.2,67.2,101.4,47.1,17.3,24.9,21.2,93.2,46.3,19.6,30.3,32.3,30.7,47.7,66.1,8.2,8.9,8.4,53.4,37.2,13.0,55.4,31.7,20.1,46.9,33.0,72,63,0
4,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,65.5,17.9,17.8,116.1,91.2,65.5,116.1,50.6,13.4,32.0,29.8,91.2,47.7,19.8,24.8,29.2,35.1,49.6,73.6,7.9,6.6,6.8,50.0,31.5,17.8,55.2,27.0,18.1,50.5,31.4,98,63,0
5,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,86,52,0
6,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,66.6,17.2,17.8,97.5,106.3,66.6,97.5,49.9,20.1,27.0,24.6,106.3,50.2,18.5,29.8,31.4,34.0,49.0,70.8,9.9,10.3,9.8,52.8,46.2,14.9,44.9,40.2,18.4,49.3,32.3,84,69,0
7,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,67.2,17.6,17.2,106.3,102.4,67.2,106.3,53.5,19.8,31.2,29.5,102.4,50.4,19.2,25.9,32.2,34.9,54.4,71.7,8.9,9.2,10.6,49.4,42.8,16.5,48.6,34.9,18.2,51.6,30.2,76,41,0
8,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,64.9,17.1,18.7,111.4,98.1,64.9,111.4,49.9,18.5,31.7,34.7,98.1,49.2,21.6,32.5,30.1,30.7,53.2,73.5,8.8,11.2,7.2,53.0,46.1,20.4,45.7,33.9,17.6,55.4,27.0,85,55,0
9,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,64.5,18.8,17.5,95.1,105.7,64.5,95.1,46.6,21.3,29.5,25.7,105.7,52.5,20.9,30.4,36.1,30.8,46.9,70.3,11.2,10.8,10.5,59.1,44.4,16.3,46.8,36.9,19.2,52.4,28.4,91,84,1
10,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,69.7,17.1,17.2,104.3,107.4,69.7,104.3,52.9,18.9,30.2,29.6,107.4,50.4,15.8,27.2,24.2,35.1,53.1,68.8,7.2,9.6,9.4,56.2,46.6,16.1,45.0,38.9,14.1,52.5,33.4,74,67,0
11,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,65.6,18.8,17.1,96.7,109.2,65.6,96.7,48.8,19.5,28.2,25.6,109.2,53.0,16.1,27.5,26.8,34.9,46.5,69.9,8.8,9.5,10.0,55.0,40.2,15.5,48.1,36.4,14.9,50.1,35.0,68,66,0
12,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,65.2,18.7,17.6,105.2,101.3,65.2,105.2,55.5,18.0,22.2,28.4,101.3,48.3,17.1,22.8,31.4,38.1,54.0,76.7,8.2,9.9,8.1,56.3,49.7,16.4,40.9,42.7,19.0,46.0,35.0,71,56,0
13,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,61.4,20.2,18.1,100.4,100.1,61.4,100.4,48.6,18.6,33.6,30.5,100.1,47.2,16.5,23.5,30.8,34.5,47.2,69.7,9.9,8.9,9.7,49.1,31.1,17.9,54.9,27.2,19.0,46.2,34.7,54,51,0
14,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,66.1,17.8,17.8,104.8,109.2,66.1,104.8,51.8,17.4,28.7,29.7,109.2,53.1,18.2,27.9,35.3,36.2,50.3,65.9,7.5,8.7,8.8,49.9,38.0,15.9,50.6,33.5,19.0,46.6,34.5,62,60,0
15,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,67.7,16.9,18.0,105.0,99.6,67.7,105.0,49.0,18.1,31.6,30.3,99.6,52.2,20.9,31.0,30.4,33.1,48.7,70.8,7.8,8.5,9.6,55.7,34.1,17.9,53.7,28.4,17.1,45.7,37.1,86,73,0
16,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,70.8,16.5,17.0,101.4,109.4,70.8,101.4,48.4,15.6,28.7,21.7,109.4,54.6,22.3,31.8,28.1,33.9,46.0,71.8,10.2,7.8,7.8,53.8,48.5,13.9,42.2,44.0,15.5,52.6,31.9,67,58,0
17,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,71.8,15.7,17.1,98.9,113.0,71.8,98.9,48.2,18.8,26.2,23.1,113.0,54.8,16.4,30.9,29.8,29.5,50.3,75.4,8.7,10.5,8.3,50.8,35.2,15.3,57.3,27.4,16.4,54.2,29.4,93,74,1
18,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,69.1,16.7,17.4,102.3,110.5,69.1,102.3,52.3,19.0,22.7,33.9,110.5,51.5,14.1,28.0,22.7,34.0,53.2,72.2,13.2,10.2,8.8,58.9,41.4,19.0,48.3,32.7,13.8,47.3,38.9,77,74,0
19,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,88,76,1
20,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,67.6,17.2,17.1,90.4,104.0,67.6,90.4,43.2,17.0,25.5,23.8,104.0,50.2,18.9,29.9,40.0,29.2,42.8,75.1,11.1,8.8,8.3,35.5,39.8,17.1,49.4,33.5,21.7,51.5,26.8,71,58,1
21,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,61.9,19.1,18.6,108.2,110.6,61.9,108.2,53.3,15.0,22.4,22.1,110.6,54.4,17.7,30.5,30.2,34.2,54.8,74.8,7.4,8.0,7.0,52.4,41.9,13.4,51.8,34.9,16.3,45.6,38.0,73,70,0
